Date,Price
12-15-2013,0.0004218280017147
12-17-2013,0.000158291286944
12-18-2013,0.0001568297844498
12-19-2013,0.0004224696404038
12-20-2013,0.000670850995444
12-21-2013,0.0003195278847897
12-22-2013,0.000279232112536
12-23-2013,0.0002558831516982
12-24-2013,0.00053243246052
12-25-2013,0.000436866932271
12-26-2013,0.0004367456109912
12-27-2013,0.000391953404049
12-28-2013,0.000383202189306
12-29-2013,0.00030932732872320006
12-30-2013,0.0003177323372482
12-31-2013,0.000319414720995
01-01-2014,0.0003137651615748
01-02-2014,0.0002657382598647
01-03-2014,0.0002378618373474
01-04-2014,0.0002088241633296
01-05-2014,0.0002017875669966
01-06-2014,0.0001866775877359
01-07-2014,0.0001674066671405
01-08-2014,0.0001585619106448
01-09-2014,0.0001837565934156
01-11-2014,0.0002862921479625
01-12-2014,0.0002494319077835
01-13-2014,0.0002448876502267
01-14-2014,0.000212712566968
01-15-2014,0.0002708106861732
01-16-2014,0.0002986591559994
01-17-2014,0.0002869968342602
01-18-2014,0.000323368558512
01-19-2014,0.0004532772937548
01-20-2014,0.000564594350359
01-21-2014,0.001365751509051
01-22-2014,0.001329106055778
01-23-2014,0.0011414363295359998
01-24-2014,0.001280992485351
01-25-2014,0.001389284351764
01-26-2014,0.001329962087435
01-27-2014,0.001109735473776
01-28-2014,0.001026242713362
01-29-2014,0.001037761222446
01-30-2014,0.00114268954662
01-31-2014,0.001176238938429
02-01-2014,0.0011393441093129999
02-02-2014,0.0010703742751
02-03-2014,0.001025392149012
02-04-2014,0.00084291362803
02-05-2014,0.000955274509376
02-06-2014,0.000939483219692
02-07-2014,0.000811007569944
02-08-2014,0.000804239185752
02-09-2014,0.000862990611028
02-10-2014,0.000950751732105
02-11-2014,0.001129086379365
02-12-2014,0.00135563963423
02-13-2014,0.00119015580912
02-14-2014,0.00121798679541
02-15-2014,0.00106990845904
02-16-2014,0.001021128235771
02-17-2014,0.000973500536952
02-18-2014,0.000989868941988
02-19-2014,0.000983075479254
02-20-2014,0.00087129674441
02-21-2014,0.000879470673974
02-22-2014,0.000926301074668
02-23-2014,0.000855394599528
02-24-2014,0.000790742860905
02-25-2014,0.000722995849312
02-26-2014,0.000835624446468
02-27-2014,0.000842313981912
02-28-2014,0.00076470795324
03-01-2014,0.000761237909278
03-02-2014,0.00069690784526
03-03-2014,0.000775235357309
03-04-2014,0.000778443202974
03-05-2014,0.00074961286007
03-06-2014,0.000765800599536
03-07-2014,0.000688525411364
03-08-2014,0.000653607295164
03-09-2014,0.000624440282319
03-10-2014,0.000613367001856
03-11-2014,0.000569737157748
03-12-2014,0.00053107689054
03-13-2014,0.000667824016808
03-14-2014,0.000618643193224
03-15-2014,0.000628484684814
03-16-2014,0.000597618067149
03-17-2014,0.0005679278182
03-18-2014,0.00054734880285
03-19-2014,0.000561248475438
03-20-2014,0.00053679981116
03-21-2014,0.000511792652904
03-22-2014,0.000495303840538
03-23-2014,0.000492008472732
03-24-2014,0.000533366988772
03-25-2014,0.000491122426508
03-26-2014,0.00047284946619
03-27-2014,0.000359373276042
03-28-2014,0.000377857135425
03-29-2014,0.000442152021645
03-30-2014,0.000384324665476
03-31-2014,0.000367906022632
04-01-2014,0.000388733184
04-02-2014,0.000346425762
04-03-2014,0.00032265090000000005
04-04-2014,0.000340650856
04-05-2014,0.000349382386
04-06-2014,0.000339614722
04-07-2014,0.000332073118832
04-08-2014,0.000329799845
04-09-2014,0.00031460398200000003
04-10-2014,0.0002338443
04-11-2014,0.000308584068
04-12-2014,0.000296902662
04-13-2014,0.000272564019
04-14-2014,0.000321200659
04-15-2014,0.000417947412
04-16-2014,0.000509413807
04-17-2014,0.000450950976
04-18-2014,0.000425814438
04-19-2014,0.000461107917
04-20-2014,0.000449947625
04-21-2014,0.000439698555
04-22-2014,0.000414055156
04-23-2014,0.000409306116
04-24-2014,0.000410949395
04-25-2014,0.00036149523
04-26-2014,0.000341151928
04-27-2014,0.000322762986
04-28-2014,0.000340657812
04-29-2014,0.000356230524
04-30-2014,0.000362619599
05-01-2014,0.000367508624
05-02-2014,0.000348469621
05-03-2014,0.000328531665
05-04-2014,0.000340901097
05-05-2014,0.000327875808
05-06-2014,0.000321746355
05-07-2014,0.000337898082
05-08-2014,0.000335026144
05-09-2014,0.00035125812
05-10-2014,0.000351956063
05-11-2014,0.000329743232
05-12-2014,0.000325616028
05-13-2014,0.000328686184
05-14-2014,0.000330421248
05-15-2014,0.000323972
05-16-2014,0.0003250239
05-17-2014,0.0003255795
05-18-2014,0.00032105323800000004
05-19-2014,0.0003237992
05-20-2014,0.000335230585
05-21-2014,0.000332124855
05-22-2014,0.000313809572
05-23-2014,0.000303978333
05-24-2014,0.000314694844
05-25-2014,0.000304746311
05-26-2014,0.00028886957599999995
05-27-2014,0.00028398581599999994
05-28-2014,0.00028548419599999994
05-29-2014,0.000286775592
05-30-2014,0.00025513768
05-31-2014,0.000245771496
06-01-2014,0.000305207695
06-02-2014,0.00028962882
06-03-2014,0.000284041196
06-04-2014,0.000268729407
06-05-2014,0.00026491014
06-06-2014,0.000266250376
06-07-2014,0.00026273049
06-08-2014,0.000266764456
06-09-2014,0.000265275416
06-10-2014,0.000282692659
06-11-2014,0.000307259964
06-12-2014,0.00026786016
06-13-2014,0.000276718239
06-14-2014,0.000265221684
06-15-2014,0.000271566351
06-16-2014,0.000257562966
06-17-2014,0.000264440891
06-18-2014,0.000257966368
06-19-2014,0.0002573659776416373
06-20-2014,0.0002553705457476166
06-21-2014,0.0002498600099643872
06-22-2014,0.00024501138981676
06-23-2014,0.0002397576694931509
06-24-2014,0.0002258202036987925
06-25-2014,0.0001908158516776264
06-26-2014,0.0002166927224096183
06-27-2014,0.000212656268858715
06-28-2014,0.0001990883260322412
06-29-2014,0.0001938386207149541
06-30-2014,0.0001940967575602146
07-01-2014,0.0001890357541668154
07-02-2014,0.0001619860982660859
07-03-2014,0.0001583176122588554
07-04-2014,0.0001701297674520353
07-05-2014,0.0001625412730678054
07-06-2014,0.000170955117034678
07-07-2014,0.0001639895597478118
07-08-2014,0.0001908362947025482
07-09-2014,0.0002056195615505543
07-10-2014,0.0001958552319574953
07-11-2014,0.0001980948774731936
07-12-2014,0.0001998595475315024
07-13-2014,0.0001961952708746635
07-14-2014,0.0001870726180573229
07-15-2014,0.0001842784250296076
07-16-2014,0.0001729828926001207
07-17-2014,0.0001902635980445636
07-18-2014,0.0001811590297732385
07-19-2014,0.0001755799961500354
07-20-2014,0.0001738853880692146
07-21-2014,0.0001714639428726042
07-22-2014,0.0001607825264150085
07-23-2014,0.0001650293086662848
07-24-2014,0.000157630131937289
07-25-2014,0.0001577587971881289
07-26-2014,0.0001518504039454768
07-27-2014,0.0001617502361411484
07-28-2014,0.0001514971472940973
07-29-2014,0.0001561107682695199
07-30-2014,0.000146218894359526
07-31-2014,0.0001545337698809789
08-01-2014,0.0001558949694790514
08-02-2014,0.0001536465188400398
08-03-2014,0.0001492704615305951
08-04-2014,0.000149391368359164
08-05-2014,0.0001392765923129372
08-06-2014,0.0001339159854085088
08-07-2014,0.0001336058596916572
08-08-2014,0.0001244096426452388
08-09-2014,0.0001240909712861333
08-10-2014,0.000111484445859506
08-11-2014,0.0001058056204577998
08-12-2014,0.0001103260754866626
08-13-2014,0.0001073179242654114
08-14-2014,0.000108740712731303
08-15-2014,8.85020028132332e-05
08-16-2014,0.0001006498081269042
08-17-2014,9.292091191760656e-05
08-18-2014,7.941442994158438e-05
08-19-2014,8.654380748397423e-05
08-20-2014,9.82574168276534e-05
08-21-2014,9.805235515102221e-05
08-22-2014,9.398631065281373e-05
08-23-2014,8.98806494808928e-05
08-24-2014,9.306745040557188e-05
08-25-2014,8.498217593790843e-05
08-26-2014,0.0001136717954192056
08-27-2014,0.0001046435133014031
08-28-2014,0.0001005194155974593
08-29-2014,9.77406317682182e-05
08-30-2014,0.0001019825747400659
08-31-2014,0.0001011147764124394
09-01-2014,9.881703838434763e-05
09-02-2014,9.829341604929982e-05
09-03-2014,0.0001044025372054101
09-04-2014,0.0001224920694848128
09-05-2014,0.0001276042701428083
09-06-2014,0.0001601640537848508
09-07-2014,0.0001445528159933045
09-08-2014,0.0001374307009097607
09-09-2014,0.0001507119262829871
09-10-2014,0.0001445399600824439
09-11-2014,0.0001607984436177343
09-12-2014,0.0001596817379782194
09-13-2014,0.0002019907366568909
09-14-2014,0.0002568680425902657
09-15-2014,0.0002517388991562331
09-16-2014,0.0002202110567298853
09-17-2014,0.0002084014171957354
09-18-2014,0.0002291901127832618
09-19-2014,0.0002150070158592909
09-20-2014,0.000227997236651462
09-21-2014,0.0002224370508208774
09-22-2014,0.0002290674287958882
09-23-2014,0.0002427528523988262
09-24-2014,0.0002723013135493832
09-25-2014,0.0002905191740076432
09-26-2014,0.00035316974908049
09-27-2014,0.0002966876337606123
09-28-2014,0.000309800911052606
09-29-2014,0.0003095638540816325
09-30-2014,0.0003157942616717901
10-01-2014,0.0002892723342698072
10-02-2014,0.0002609898095768177
10-03-2014,0.0002563318612239165
10-04-2014,0.0002349145185448296
10-05-2014,0.0002194422637320649
10-06-2014,0.0002318823464368449
10-07-2014,0.000231681506967835
10-08-2014,0.000227577273702929
10-09-2014,0.000228665289214934
10-10-2014,0.0002124334020109381
10-11-2014,0.0002203111894072942
10-12-2014,0.0002303336562568322
10-13-2014,0.0002229736269289812
10-14-2014,0.0002237751599406083
10-15-2014,0.0002118006987179432
10-16-2014,0.000200158984698492
10-17-2014,0.000195023740322925
10-18-2014,0.0001998536695318125
10-19-2014,0.0001866207780552871
10-20-2014,0.0001794050438572678
10-21-2014,0.0001794283942878905
10-22-2014,0.0002004193468101207
10-23-2014,0.0001940529060986463
10-24-2014,0.0001974114678943171
10-25-2014,0.0001958869428697374
10-26-2014,0.0001951429392620671
10-27-2014,0.0001950805825587863
10-28-2014,0.0001994236047350093
10-29-2014,0.0001890314007536974
10-30-2014,0.0001896860800615067
10-31-2014,0.0001879184909786057
11-01-2014,0.0001775116753747088
11-02-2014,0.0001747999245381723
11-03-2014,0.0001712053961285003
11-04-2014,0.0001667282132954271
11-05-2014,0.0001744744041827134
11-06-2014,0.0001827880876395567
11-07-2014,0.0001741749162430672
11-08-2014,0.0001747668202779607
11-09-2014,0.0001771764702989781
11-10-2014,0.0001755077024090945
11-11-2014,0.0001766789994939664
11-12-2014,0.0001895828086549163
11-13-2014,0.0001970422199135271
11-14-2014,0.0001897203523282991
11-15-2014,0.0001799547120177671
11-16-2014,0.0001788475858768131
11-17-2014,0.0001782097718135871
11-18-2014,0.0001695041441113243
11-19-2014,0.0001702350226488362
11-20-2014,0.0001651490272581289
11-21-2014,0.0001668814359903633
11-22-2014,0.0001721653183990461
11-23-2014,0.0002035457417691969
11-24-2014,0.0001978169534782595
11-25-2014,0.0001951067368735536
11-26-2014,0.000187185885606744
11-27-2014,0.0001949969932054861
11-28-2014,0.0001978264156069138
11-29-2014,0.0001940547414786201
11-30-2014,0.0001941074238947164
12-01-2014,0.0001926881028056357
12-02-2014,0.0001918621447892425
12-03-2014,0.0001910085235047779
12-04-2014,0.0001830833868846243
12-05-2014,0.0001897685642460881
12-06-2014,0.0001854920636589498
12-07-2014,0.0001845970548279767
12-08-2014,0.000178060834979908
12-09-2014,0.0001697862096991243
12-10-2014,0.0001673749367938163
12-11-2014,0.000164527075386173
12-12-2014,0.0001647802174454186
12-13-2014,0.0001611732680932763
12-14-2014,0.0001555733654501266
12-15-2014,0.0001503194412814301
12-16-2014,0.0001384760456346788
12-17-2014,0.0001463416950219039
12-18-2014,0.0001424803629153829
12-19-2014,0.0001580523958229224
12-20-2014,0.0001685111569577771
12-21-2014,0.0001571685173575992
12-22-2014,0.0001588126103531348
12-23-2014,0.0001590675107917167
12-24-2014,0.0001535722158535382
12-25-2014,0.0001506536288359242
12-26-2014,0.0001564990387790224
12-27-2014,0.0001496370624587184
12-28-2014,0.0001500013490761548
12-29-2014,0.0001489318808001506
12-30-2014,0.0001466226653800197
12-31-2014,0.0001533261127566862
01-01-2015,0.0001513038204545893
01-02-2015,0.0001529535553612847
01-03-2015,0.0001398372596276816
01-04-2015,0.0001324493462663289
01-05-2015,0.0001343579976056494
01-06-2015,0.0001423038062380352
01-07-2015,0.0001465531557381281
01-08-2015,0.0001433781837095507
01-09-2015,0.0001444664124624404
01-10-2015,0.000138232523560636
01-11-2015,0.0001354517048999402
01-12-2015,0.0001325611263721006
01-13-2015,0.0001137763666701519
01-14-2015,9.751423723521638e-05
01-15-2015,0.000120844408701543
01-16-2015,0.0001214834261729068
01-17-2015,0.0001171635318313088
01-18-2015,0.0001194267233406763
01-19-2015,0.0001210547078251188
01-20-2015,0.0001221072199390968
01-21-2015,0.0001318222651932877
01-22-2015,0.0001364001327924857
01-23-2015,0.0001390463138380171
01-24-2015,0.0001481464565132404
01-25-2015,0.0001506097093969377
01-26-2015,0.0001449614051544933
01-27-2015,0.0001418821300632839
01-29-2015,0.0001280089648482042
01-30-2015,0.0001258090309307367
01-31-2015,0.0001225778289480782
02-01-2015,0.0001272597819155803
02-02-2015,0.0001330729320378286
02-03-2015,0.0001271021381398924
02-04-2015,0.0001281169438858473
02-05-2015,0.000121732361205842
02-06-2015,0.000127379905349718
02-07-2015,0.0001281981278759668
02-08-2015,0.0001252063552148687
02-09-2015,0.0001241032626676942
02-10-2015,0.0001235595496406354
02-11-2015,0.0001221104431294982
02-12-2015,0.0001234159764688551
02-13-2015,0.0001254898039396968
02-14-2015,0.0001323700287406657
02-15-2015,0.0001238129594120941
02-16-2015,0.0001268869396815018
02-17-2015,0.0001276194992741498
02-18-2015,0.0001237870081575398
02-19-2015,0.0001268663320784879
02-20-2015,0.000125630350029293
02-21-2015,0.0001259361908468355
02-22-2015,0.0001231512711432849
02-23-2015,0.000124244093392275
02-24-2015,0.0001246744052368837
02-25-2015,0.0001252877618272547
02-26-2015,0.0001271113911035008
02-27-2015,0.0001304633194117153
02-28-2015,0.0001291149867751441
03-01-2015,0.0001304512748945071
03-02-2015,0.0001299820053144736
03-03-2015,0.0001281186997800588
03-04-2015,0.0001285605808978542
03-05-2015,0.0001270842950131857
03-06-2015,0.000129651119753489
03-07-2015,0.0001293684954498352
03-08-2015,0.0001291341144922507
03-09-2015,0.0001312620756550783
03-10-2015,0.0001301081706431065
03-11-2015,0.0001357254975730508
03-12-2015,0.0001337435465672504
03-13-2015,0.0001338793767037254
03-14-2015,0.0001357252544455137
03-15-2015,0.0001348741006985676
03-16-2015,0.0001365275958526544
03-17-2015,0.000135297090822959
03-18-2015,0.0001209263588976033
03-19-2015,0.0001252504289879251
03-20-2015,0.0001218748120687605
03-21-2015,0.0001208488836743431
03-22-2015,0.0001217755449587754
03-23-2015,0.0001247014964936098
03-24-2015,0.0001182343001154827
03-25-2015,0.0001186634462426834
03-26-2015,0.000120678809227911
03-27-2015,0.0001169850825572207
03-28-2015,0.0001197188862858726
03-29-2015,0.0001158133638343597
03-30-2015,0.0001164757139024949
03-31-2015,0.0001160370597032603
04-01-2015,0.0001171870826241407
04-02-2015,0.0001166996526988985
04-03-2015,0.0001160948904345782
04-04-2015,0.0001150307420441185
04-05-2015,0.0001137537273466954
04-06-2015,0.0001125628521506964
04-07-2015,0.0001115867984200053
04-08-2015,0.0001077367110977758
04-09-2015,0.0001079289340685711
04-10-2015,0.0001058852752344076
04-11-2015,0.0001074499485298652
04-12-2015,0.0001060472201993379
04-13-2015,0.000101024234426373
04-14-2015,9.589275825366246e-05
04-15-2015,9.863888543520735e-05
04-16-2015,0.0001007488476427565
04-17-2015,9.901188019355445e-05
04-18-2015,9.750439585559809e-05
04-19-2015,9.822747733559817e-05
04-20-2015,9.578893368043989e-05
04-21-2015,0.0001019737262429189
04-22-2015,0.0001023540968164473
04-23-2015,0.0001007473141804584
04-24-2015,9.586250923267102e-05
04-25-2015,9.504792247269955e-05
04-26-2015,9.113393330804482e-05
04-27-2015,9.595534094436088e-05
04-28-2015,8.993338835311793e-05
04-29-2015,8.860869468669057e-05
04-30-2015,9.160517781494471e-05
05-01-2015,8.844165988245782e-05
05-02-2015,8.734101769406228e-05
05-03-2015,8.110574358609673e-05
05-04-2015,8.139008798755086e-05
05-05-2015,7.914953883552829e-05
05-06-2015,7.661643965563097e-05
05-07-2015,7.911299120494132e-05
05-08-2015,8.183966594429773e-05
05-09-2015,8.210174509423774e-05
05-10-2015,8.131311576950969e-05
05-11-2015,8.159306971314828e-05
05-12-2015,9.817139620589096e-05
05-13-2015,0.0001016411399608706
05-14-2015,9.978585319131005e-05
05-15-2015,0.000105041575726937
05-16-2015,0.0001016178706191127
05-17-2015,0.0001002765372435457
05-18-2015,0.0001019144841105619
05-19-2015,0.0001069917221469531
05-20-2015,0.0001193845535308155
05-21-2015,0.0001193742610065997
05-22-2015,0.0001272598674599731
05-23-2015,0.000125914381746703
05-24-2015,0.0001292962300501406
05-25-2015,0.0001285083739426587
05-26-2015,0.0001472060984503789
05-27-2015,0.0001673639542755437
05-28-2015,0.0001752107636705712
05-29-2015,0.0001597861168259521
05-30-2015,0.0001470065349288488
05-31-2015,0.0001397534366295383
06-01-2015,0.0001299713675347868
06-02-2015,0.0001425452704142134
06-03-2015,0.0001340235280161461
06-04-2015,0.0001324235549375362
06-05-2015,0.000136806136435219
06-06-2015,0.0001417157742673397
06-07-2015,0.0001372659322072735
06-08-2015,0.0001406270087067516
06-09-2015,0.0001428961993223376
06-10-2015,0.000136388869504886
06-11-2015,0.0001381725886694354
06-12-2015,0.0001381104186181352
06-13-2015,0.0001436279171440244
06-14-2015,0.0001464157082161391
06-15-2015,0.0001482176479903423
06-16-2015,0.00017188108785403
06-17-2015,0.000168011602377172
06-18-2015,0.0001785510309208187
06-19-2015,0.0001762234770098074
06-20-2015,0.0001767261864960184
06-21-2015,0.0001740383433830968
06-22-2015,0.0001745540825345465
06-23-2015,0.0001671438948128834
06-24-2015,0.0001628496819358904
06-25-2015,0.0001648820446134096
06-26-2015,0.0001624806940027981
06-27-2015,0.0001759101003090503
06-28-2015,0.0001723183764274161
06-29-2015,0.0001783900221953724
06-30-2015,0.0001779620058372876
07-01-2015,0.0001728669360346979
07-02-2015,0.0001710976805488526
07-03-2015,0.0001704670669582504
07-04-2015,0.0001723003078134926
07-05-2015,0.0001729324256267073
07-06-2015,0.0001713990445091271
07-07-2015,0.0001707538976328048
07-08-2015,0.0001693097228441626
07-09-2015,0.0001747862943021017
07-10-2015,0.0001806687520026579
07-11-2015,0.0001732929002765326
07-12-2015,0.0001842249081423629
07-13-2015,0.0001810137043028459
07-14-2015,0.0001807121434242156
07-15-2015,0.0001688378068499647
07-16-2015,0.0001576333456660093
07-17-2015,0.0001653587055324404
07-18-2015,0.0001642883643854679
07-19-2015,0.0001560986987333258
07-20-2015,0.0001595558055727924
07-21-2015,0.0001539089260483867
07-22-2015,0.0001674991735511941
07-23-2015,0.000161432471182729
07-24-2015,0.0001704687462243711
07-25-2015,0.0001714393556691893
07-26-2015,0.0001705720642368165
07-27-2015,0.0001688961011487012
07-28-2015,0.0001699150784495517
07-29-2015,0.0001672963342806603
07-30-2015,0.0001676886576227113
07-31-2015,0.0001676583661489334
08-01-2015,0.0001596021413277346
08-02-2015,0.000157725197331394
08-03-2015,0.0001594412400170263
08-04-2015,0.000161287075212931
08-05-2015,0.000159429774827632
08-06-2015,0.0001534580394266983
08-07-2015,0.0001525679920779554
08-08-2015,0.0001460487345459268
08-09-2015,0.0001477259041020571
08-10-2015,0.0001459629704475849
08-11-2015,0.0001477136807682966
08-12-2015,0.000143744337711292
08-13-2015,0.0001396239387582764
08-14-2015,0.0001399914601432131
08-15-2015,0.0001381866886511958
08-16-2015,0.0001329582027988749
08-17-2015,0.0001349708953452115
08-18-2015,0.0001296183693466571
08-19-2015,0.0001183447956837543
08-20-2015,0.0001226892649424196
08-21-2015,0.0001249246310598831
08-22-2015,0.0001244392118179074
08-23-2015,0.000120411959638595
08-24-2015,0.0001083438064207248
08-25-2015,0.000112167920377835
08-26-2015,0.0001156194203633322
08-27-2015,0.0001142826102213515
08-28-2015,0.0001175025005676062
08-29-2015,0.0001171973173905689
08-30-2015,0.0001152954579665888
08-31-2015,0.0001150841998782487
09-01-2015,0.0001125130841141354
09-02-2015,0.0001121385553730012
09-03-2015,0.0001092129637479237
09-04-2015,0.0001109730926296251
09-05-2015,0.000116392399395937
09-06-2015,0.0001190069376172519
09-07-2015,0.0001157360767749689
09-08-2015,0.0001172662415380313
09-09-2015,0.0001142467604994906
09-10-2015,0.0001143698388982266
09-11-2015,0.0001157088780767901
09-12-2015,0.0001113776306288126
09-13-2015,0.0001092808067977353
09-14-2015,0.0001099571453802241
09-15-2015,0.0001088195452761688
09-16-2015,0.000107447492507689
09-17-2015,0.0001090858136321948
09-18-2015,0.0001100477989072485
09-19-2015,0.0001107288102660924
09-20-2015,0.0001107810296715248
09-21-2015,0.0001126683342588903
09-22-2015,0.0001116507385390903
09-23-2015,0.000108434693210803
09-24-2015,0.0001094442127159018
09-25-2015,0.0001077122951833629
09-26-2015,0.0001079602299956035
09-27-2015,0.0001078325005484151
09-28-2015,0.0001089614768110224
09-29-2015,0.0001072394513936488
09-30-2015,0.0001093365553303302
10-01-2015,0.0001091252631240949
10-02-2015,0.0001078687927492803
10-03-2015,0.0001077092814916987
10-04-2015,0.0001048026326056966
10-05-2015,0.0001038463839501439
10-06-2015,0.00010687031622406
10-07-2015,0.0001053186991003639
10-08-2015,0.000104579254443973
10-09-2015,0.000103765465475663
10-10-2015,0.0001035391914007583
10-11-2015,0.0001059730422740879
10-12-2015,0.0001038104191937838
10-13-2015,0.000105442209495111
10-14-2015,0.0001030825005803195
10-15-2015,0.0001047795316240969
10-16-2015,0.0001043289719199263
10-17-2015,0.0001033062551931325
10-18-2015,0.0001032408571667685
10-19-2015,0.0001029556368212522
10-20-2015,0.0001031019233779005
10-21-2015,0.0001025797872010206
10-22-2015,0.0001046529149846988
10-23-2015,0.0001034445012134378
10-24-2015,0.0001041069593277587
10-25-2015,0.0001022675486706244
10-26-2015,0.0001035738393046271
10-27-2015,0.0001062207029922225
10-28-2015,0.0001105240314441265
10-29-2015,0.000119894483799174
10-30-2015,0.0001253540520148334
10-31-2015,0.0001167697822525762
11-01-2015,0.0001213828510636032
11-02-2015,0.0001246233843359706
11-03-2015,0.0001329349333474942
11-04-2015,0.0001227727168161752
11-05-2015,0.0001266386021156139
11-06-2015,0.0001283746904309303
11-07-2015,0.0001311182123894884
