Date,Price
11-10-2018,62.2761349531943
11-11-2018,75.5985556146589
11-12-2018,100.79251818949139
11-13-2018,101.1879769956019
11-14-2018,184.92991633097446
11-15-2018,157.05788845733096
11-16-2018,82.47942128467201
11-17-2018,92.68556721551673
11-18-2018,116.2507859299119
11-19-2018,92.75991445732949
11-20-2018,63.83672882183411
11-21-2018,44.26453703196798
11-22-2018,44.414726696079555
11-23-2018,36.84580329984354
11-24-2018,48.7310806031844
11-25-2018,52.99392036946444
11-26-2018,78.5360102998475
11-27-2018,101.38236625178854
11-28-2018,83.0058890618642
11-29-2018,86.40091199798263
11-30-2018,85.7802504761388
12-01-2018,84.56031506086475
12-02-2018,82.52839368604629
12-03-2018,88.1250465222745
12-04-2018,82.80646234367622
12-05-2018,79.40660901456094
12-06-2018,76.43534496619043
12-07-2018,91.16839387519576
12-08-2018,91.05103329279368
12-09-2018,85.13543307379231
12-10-2018,84.35315455835355
12-11-2018,82.86039534214758
12-12-2018,78.68048032958615
12-13-2018,77.23603633829572
12-14-2018,68.770968773086
12-15-2018,62.12393594543552
12-16-2018,59.97449589035829
12-17-2018,67.6957704123892
12-18-2018,71.54671095505522
12-19-2018,73.46712772431714
12-20-2018,75.42140586616746
12-21-2018,96.21288301036469
12-22-2018,94.19103459757567
12-23-2018,94.79707652228753
12-24-2018,92.83679204811374
12-25-2018,89.17884266310067
12-26-2018,80.58957658552615
12-27-2018,81.62565604774058
12-28-2018,72.87563178526136
12-29-2018,79.9285045572686
12-30-2018,77.21500922413576
12-31-2018,76.53778902043747
01-01-2019,72.99955629470062
01-02-2019,79.08206180571075
01-03-2019,82.34132285854558
01-04-2019,76.50513795137482
01-05-2019,76.01997524619959
01-06-2019,76.36527862513681
01-07-2019,77.78857180912809
01-08-2019,75.75348768990081
01-09-2019,75.74438110235846
01-10-2019,74.15839903529961
01-11-2019,64.91802186146093
01-12-2019,64.08711804228962
01-13-2019,71.3321660068695
01-14-2019,66.32821503469286
01-15-2019,68.95063786750521
01-16-2019,66.80827965237204
01-17-2019,67.28407144485652
01-18-2019,67.3581719960507
01-19-2019,65.77395918769669
01-20-2019,67.08947773137602
01-21-2019,65.20634077453933
01-22-2019,65.2946424569948
01-23-2019,66.29851090197644
01-24-2019,65.71170042353828
01-25-2019,65.30020889752618
01-26-2019,64.9116246074084
01-27-2019,64.23358926423874
01-28-2019,62.419672890314494
01-29-2019,56.31962176668158
01-30-2019,55.19448911936507
01-31-2019,57.27814812070381
02-01-2019,55.447909290558975
02-02-2019,55.8201363476058
02-03-2019,57.08456695816085
02-04-2019,55.626930509278665
02-05-2019,55.142269782579675
02-06-2019,53.43236958841256
02-07-2019,55.18618182114731
02-08-2019,55.094318097150015
02-09-2019,59.04704191245982
02-10-2019,58.39363586645713
02-11-2019,58.162030985933406
02-12-2019,57.38390444689468
02-13-2019,57.646425322918475
02-14-2019,57.14303676915174
02-15-2019,55.264237432802304
02-16-2019,55.10295196163624
02-17-2019,55.015025786822626
02-18-2019,55.620860133437944
02-19-2019,59.50956412683613
02-20-2019,58.76310874224466
02-21-2019,58.99580542824119
02-22-2019,57.355896919091286
02-23-2019,57.69835857108774
02-24-2019,59.84704680473246
02-25-2019,53.20910175363597
02-26-2019,59.3213381428098
02-27-2019,64.59887130236783
02-28-2019,59.14605157211019
03-01-2019,58.52514931625379
03-02-2019,58.29038593569293
03-03-2019,58.14471039506707
03-04-2019,56.952231862302874
03-05-2019,55.30810265695326
03-06-2019,58.93225883263918
03-07-2019,58.561777144705154
03-08-2019,59.173976385128896
03-09-2019,57.77761700166489
03-10-2019,59.20231875435559
03-11-2019,59.060135127961566
03-12-2019,57.500173082406654
03-13-2019,57.957659747517454
03-14-2019,56.737425660206135
03-15-2019,58.01802608789115
03-16-2019,59.297544707101366
03-17-2019,60.26837055688248
03-18-2019,59.85567428678646
03-19-2019,58.75435067306293
03-20-2019,58.241907662521186
03-21-2019,57.90991759241786
03-22-2019,57.32463879733002
03-23-2019,58.54287255973391
03-24-2019,59.08945475081418
03-25-2019,58.0215792887086
03-26-2019,56.450811468491096
03-27-2019,56.05725183577704
03-28-2019,57.98296653355497
03-29-2019,56.88272942774448
03-30-2019,57.31835887294797
03-31-2019,57.83194176489383
04-01-2019,57.767224440959374
04-02-2019,58.77154155807395
04-03-2019,70.47536815454167
04-04-2019,73.09220062863886
04-05-2019,73.77165551509313
04-06-2019,74.7652300938165
04-07-2019,75.13394552730276
04-08-2019,76.78618948793817
04-09-2019,73.55657514598191
04-10-2019,69.55463179564208
04-11-2019,70.85514131681323
04-12-2019,63.67382426745174
04-13-2019,63.05120453727144
04-14-2019,61.74619481376962
04-15-2019,62.47405651024642
04-16-2019,52.16215942028736
04-17-2019,50.354789077916564
04-18-2019,48.88336704594289
04-19-2019,52.708704246821156
04-20-2019,52.69916915884896
04-21-2019,52.14524590716762
04-22-2019,50.44233507089338
04-23-2019,51.12196541567685
04-24-2019,49.97143372634272
04-25-2019,48.600638232847935
04-26-2019,46.37165948763395
04-27-2019,48.644784910927726
04-28-2019,48.864718985456186
04-29-2019,48.595338522504974
04-30-2019,46.81311987491773
05-01-2019,47.79032007522195
05-02-2019,47.525487661282696
05-03-2019,47.253984172670556
05-04-2019,47.992917149751506
05-05-2019,47.55193185380404
05-06-2019,47.62939324996348
05-07-2019,46.944739883758295
05-08-2019,47.12596681135781
05-09-2019,52.496278596910564
05-10-2019,50.63732458235547
05-11-2019,51.51449521802548
05-12-2019,55.320044328433916
05-13-2019,51.47196343197823
05-14-2019,53.716201952515846
05-15-2019,54.007612381817545
05-16-2019,65.24738310083502
05-17-2019,58.22592450784344
05-18-2019,54.127822170620064
05-19-2019,53.62305655052141
05-20-2019,58.390743338769134
05-21-2019,56.3972049277881
05-22-2019,93.87998339206213
05-23-2019,93.88714872022801
05-24-2019,90.55759433264008
05-25-2019,88.16150249842428
05-26-2019,83.10446332000174
05-27-2019,94.82329611656712
05-28-2019,104.29905057705821
05-29-2019,108.83366356964464
05-30-2019,173.5763941440131
05-31-2019,165.82775261072544
06-01-2019,174.66545339102936
06-02-2019,168.5758125690596
06-03-2019,169.4943117347068
06-04-2019,195.12228322941277
06-05-2019,200.45730504847168
06-06-2019,192.74540309559146
06-07-2019,176.88683896936422
06-08-2019,179.39390761325782
06-09-2019,172.58631581734036
06-10-2019,162.6606938319653
