Date,Price
02-06-2014,0.001068405896726
02-07-2014,0.000898028760629
02-08-2014,0.00075208149738
02-09-2014,0.00069513319406
02-10-2014,0.000567991970955
02-11-2014,0.00046300851636
02-12-2014,0.000493190094835
02-13-2014,0.00047364664744
02-14-2014,0.000512768149058
02-15-2014,0.00048080858752
02-16-2014,0.0004409751820831
02-17-2014,0.0003318601778732
02-18-2014,0.0003270658891004
02-19-2014,0.0002999553843222
02-20-2014,0.0002730716573176
02-21-2014,0.00027506019551809996
02-22-2014,0.000200142370624
02-23-2014,0.0002558896279128
02-24-2014,0.0002523543599127
02-25-2014,0.000225681885792
02-26-2014,0.0002497456771705
02-27-2014,0.00038790886173
02-28-2014,0.0002718705447755
03-01-2014,0.0002716934735424
03-02-2014,0.000259571513371
03-03-2014,0.0002062931883585
03-04-2014,0.000203077493955
03-05-2014,0.0001963490416039
03-06-2014,0.0002556887048856
03-07-2014,0.0002189282042374
03-08-2014,0.0002392356477732
03-09-2014,0.0002309994160089
03-10-2014,0.000215241969152
03-11-2014,
03-12-2014,0.000208586940648
03-13-2014,0.0002885002145272
03-14-2014,0.0003520219692384
03-15-2014,0.0003340582534422
03-16-2014,0.0002845123997616
03-17-2014,0.0002546676671222
03-18-2014,0.000216224029755
03-19-2014,0.000205077403002
03-20-2014,0.000191398460116
03-21-2014,0.0001894793930688
03-22-2014,0.0001838368921058
03-23-2014,0.0001850827961113
03-24-2014,0.0001775740302964
03-25-2014,0.0001657583463326
03-26-2014,0.000149199038544
03-27-2014,0.0001004472088004
03-28-2014,
03-29-2014,0.0001055731863483
03-30-2014,8.64461917241e-05
03-31-2014,9.0431884922e-05
04-01-2014,8.46209666592e-05
04-02-2014,8.99019347442e-05
04-03-2014,7.523599759e-05
04-04-2014,9.05053641079e-05
04-05-2014,0.0001087827499276
04-06-2014,0.0001121464974918
04-07-2014,0.0001101392674368
04-08-2014,0.0001385058123305
04-09-2014,0.0001300607817586
04-10-2014,0.000124925601081
04-11-2014,0.0001133931487208
04-12-2014,0.0001307828959539
04-13-2014,0.0001267072248897
04-14-2014,0.00012788422114
04-15-2014,0.0001632562835944
04-16-2014,0.0001416220175787
04-17-2014,0.000134020124784
04-18-2014,0.0001277214828204
04-19-2014,0.0001272563450874
04-20-2014,0.0001335091792062
04-21-2014,0.000150053030289
04-22-2014,0.000133048553814
04-23-2014,0.0001200834768973
04-24-2014,0.0001235341832116
04-25-2014,0.0001121408751349
04-26-2014,0.0001091441805142
04-27-2014,9.408005658e-05
04-28-2014,9.0045800625e-05
04-29-2014,9.95019999274e-05
04-30-2014,0.0001633337366408
05-01-2014,0.000246279246385
05-02-2014,0.0002036693231552
05-03-2014,0.0001746309319604
05-04-2014,0.00016020142083
05-05-2014,0.000141013788614
05-06-2014,0.0001546883387535
05-07-2014,0.0001553535476856
05-08-2014,0.0001478609257832
05-09-2014,0.0001431152966643
05-10-2014,0.00014708059432
05-11-2014,0.0001440170342188
05-12-2014,0.0001396344102342
05-13-2014,0.0001467662394856
05-14-2014,0.0001464671263815
05-15-2014,0.000139385090599
05-16-2014,0.000208015296
05-17-2014,0.00015627816
05-18-2014,0.000152419214
05-19-2014,0.000155423616
05-20-2014,0.000162322178
05-21-2014,0.000160705575
05-22-2014,0.000160731732
05-23-2014,0.000138521772
05-24-2014,0.000149671938
05-25-2014,0.000146111245
05-26-2014,0.000161427116
05-27-2014,0.000158697956
