Date,Price
08-04-2013,0.00406903590288
08-05-2013,0.00386792587764
08-06-2013,0.0032255400027
08-07-2013,0.00308465260804
08-08-2013,0.00292374109962
08-09-2013,0.0029077423579
08-10-2013,0.00293957384588
08-11-2013,0.00295591411752
08-12-2013,0.0029856228605
08-13-2013,0.0028816301964
08-14-2013,0.00249069661029
08-15-2013,0.00219938885376
08-16-2013,0.00194618752746
08-17-2013,0.00363225772028
08-18-2013,0.00402713026254
08-19-2013,0.00357853093542
08-20-2013,0.00392128785576
08-21-2013,0.00422413773408
08-22-2013,0.00399729128068
08-23-2013,0.00348002382326
08-24-2013,0.0037119967244799994
08-25-2013,0.00416190101933
08-26-2013,0.00449963269895
08-27-2013,0.00445463724684
08-28-2013,0.00448992422944
08-29-2013,0.004221844098480001
08-30-2013,0.00424880695008
08-31-2013,0.00407759139438
09-01-2013,0.00406985480528
09-02-2013,0.00398447318734
09-03-2013,0.00401050045821
09-04-2013,0.0040210155688400005
09-05-2013,0.00418610540218
09-06-2013,0.00430978154464
09-07-2013,0.004496471265239999
09-08-2013,0.00450000799668
09-09-2013,0.00446656723576
09-10-2013,0.00425157123925
09-11-2013,0.00438993655416
09-12-2013,0.00451769333176
09-13-2013,0.00463158894744
09-14-2013,0.004560089907800001
09-15-2013,0.004600539692679999
09-16-2013,0.0050227526734
09-17-2013,0.006842453130240001
09-18-2013,0.00767860873344
09-19-2013,0.00782923966364
09-20-2013,0.00723024215655
09-21-2013,0.006897031296799999
09-22-2013,0.00731262791754
09-23-2013,0.0071846248824
09-24-2013,0.00747381226752
09-25-2013,0.007523454671159999
09-26-2013,0.008377136040050002
09-28-2013,0.0098522941064
09-29-2013,0.009445660273699998
09-30-2013,0.00746964492497
10-01-2013,0.008296377356939999
10-02-2013,0.00519462241716
10-03-2013,0.006036171115399999
10-04-2013,0.006681804768820001
10-05-2013,0.006360882893189999
10-06-2013,0.00726104875206
10-07-2013,0.006563582399999999
10-08-2013,0.007092974136570001
10-09-2013,0.006857596880460001
10-10-2013,0.00717914874733
10-11-2013,0.006460348792800001
10-12-2013,0.006177985624720001
10-13-2013,0.00635805601626
10-14-2013,0.0059421919436
10-15-2013,0.00583371835488
10-16-2013,0.00509481391212
10-17-2013,0.00555315379532
10-18-2013,0.00559660830456
10-19-2013,0.00484537552896
10-20-2013,0.0051524869473
10-21-2013,0.00472713880802
10-22-2013,0.0047438297291
10-23-2013,0.00537465450396
10-24-2013,0.00564502573015
10-25-2013,0.00507638081824
10-26-2013,0.00446387543784
10-27-2013,0.0048624166672
10-28-2013,0.00436597759504
10-29-2013,0.00420492424646
10-30-2013,0.0042026275896
10-31-2013,0.00429078286304
11-01-2013,0.0044234476923
11-02-2013,0.00470092416156
11-03-2013,0.0051703736059
11-04-2013,0.0052832350344
11-05-2013,0.00538593834459
11-06-2013,0.005567514192
11-07-2013,0.0062731257946
11-08-2013,0.00766448216641
11-09-2013,0.00648387225431
11-11-2013,0.00657629869
11-12-2013,0.00664827898608
11-13-2013,0.00838407227897
11-14-2013,0.00762626942204
11-15-2013,0.00699503485824
11-16-2013,0.0073728994289
11-17-2013,0.00782759481953
11-18-2013,0.01011399510331
11-19-2013,0.004965037044
11-20-2013,0.00538003140104
11-22-2013,0.0072085495325
11-23-2013,0.00702021089998
11-25-2013,0.00978984290088
11-26-2013,0.01839812051575
11-27-2013,0.017065792130460004
11-29-2013,0.02242102590798
11-30-2013,0.02581956939867
12-01-2013,0.03567065753043
12-02-2013,0.04438582935507
12-03-2013,0.03639034335893
12-04-2013,0.0410636752873
12-05-2013,0.04067896339218
12-06-2013,0.03196451456555
12-07-2013,0.02380419975408
12-08-2013,0.0267306697372
12-09-2013,0.02862669030312
12-10-2013,0.0317245515705
12-11-2013,0.027898451033459996
12-12-2013,0.02542187530037
12-13-2013,0.02579363461312
12-14-2013,0.023102377729039995
12-15-2013,0.02124831189852
12-16-2013,0.01652855183296
12-17-2013,0.013322207719
12-18-2013,0.01162027455567
12-19-2013,0.01555642637846
12-20-2013,0.01522959026302
12-21-2013,0.01594368378879
12-22-2013,0.0159554105477
12-23-2013,0.01732236127752
12-24-2013,0.01666248068554
12-25-2013,0.01630365025674
12-26-2013,0.01784640183984
12-27-2013,0.0198761175517
12-28-2013,0.01989997763562
12-29-2013,0.019742254899360004
12-30-2013,0.01995375096547
12-31-2013,0.01993346821875
01-01-2014,0.01963477021701
01-02-2014,0.021153887475840003
01-03-2014,0.02057731676523
01-04-2014,0.02070889873416
01-05-2014,0.01864065189252
01-06-2014,0.01881188790594
01-07-2014,0.01704245535702
01-08-2014,0.01747393706088
01-09-2014,0.01669394975856
01-10-2014,0.01694320381974
01-11-2014,0.01789725184407
01-12-2014,0.01632686447749
01-13-2014,0.01617166252291
01-14-2014,0.0158477742896
01-15-2014,0.01660677907326
01-16-2014,0.01563958819332
01-17-2014,0.0153455794688
01-18-2014,0.01574894870741
01-19-2014,0.01642341782436
01-20-2014,0.0153971224342
01-21-2014,0.01471397548716
01-22-2014,0.01471431696696
01-23-2014,0.014125748803719997
01-24-2014,0.01356207652827
01-25-2014,0.01429461045252
01-26-2014,0.01453001515596
01-27-2014,0.01377123023624
01-28-2014,0.01557109719276
01-29-2014,0.0150414968529
01-30-2014,0.0154485341352
01-31-2014,0.01563891361596
02-01-2014,0.015656471738429996
02-02-2014,0.01582697585625
02-03-2014,0.01648469751572
02-04-2014,0.01610829463675
02-05-2014,0.01520876984
02-06-2014,0.01448036539662
